dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,387552,845755,gown,dress,fit,1,0,0,0,10.0,,0,8,63,5_3_to_5_6,112.0,under_120,unknown,formal affair,unknown,Felt pretty in this dress,"Fit was good. Barely brushing the floor in the back with 3"" heels",length_issue,1
renttherunway,203856,681609,gown,dress,fit,1,0,0,0,8.0,,0,17,70,5_10_plus,165.0,151_to_180,unknown,formal affair,unknown,Very flattering and the perfect dress for the Gatsby themed New Years Eve party I attended.,"I am 5'10"" and the Long was too short for me in the front. Had I been able to try this dress on in the store, I probably would not have rented it because I really didn't like how short it was. But other than that, the dress fit and felt great and I loved the way it looked. I just wish it had been longer.",length_issue,1
renttherunway,1064397,729616,gown,dress,fit,1,0,0,0,8.0,,0,16,63,5_3_to_5_6,143.0,120_to_150,hourglass,wedding,unknown,Love this dress! Super flattering and fun but still classy.,"Wore this to a semi-formal wedding and it was just perfect! The material was quite thick which was nice for being on the ocean and for smoothing coverage as well as when it got cooler at night, but if it had been any hotter it would have been too much. Fit true to size.  Wore it with 4 inch wedges and it was the perfect length.",length_issue;fabric_or_quality,1
renttherunway,174086,908171,dress,dress,fit,1,0,0,0,8.0,,0,1,66,5_3_to_5_6,130.0,120_to_150,straight & narrow,wedding,unknown,"Was a littttttle big for me, but still super comfortable","I rented this dress in both a 0 and a 2 and ended up going with the 0, and it was still a little bit big for me around the waist. It would have been perfect to cinch with a belt, but I couldn't find one in such short notice.  Probably the most comfortable dress I've ever worn. The lacy detail around the sleeves were my favorite part, and the pockets were also very helpful while dancing at the wedding. I would highly recommend this dress if you want to be comfortable, and not worry about it being too short.",length_issue;waist_or_hip,1
renttherunway,2251739,276186,sweater,top,fit,1,0,0,0,10.0,,0,8,65,5_3_to_5_6,120.0,120_to_150,athletic,everyday,unknown,Sweater with Style,"I wore the with jeans to my son's toddler bday party on the weekend, and also wore it to work with a black flare mini and boots.  It is a stylish, versatile piece.  I liked that the sweater was fitted and was not too long/hit at hipbones.",length_issue;waist_or_hip,1
renttherunway,1497935,351728,dress,dress,fit,1,0,0,0,10.0,,0,14,61,under_5_3,130.0,120_to_150,athletic,other,unknown,"Fit great, felt great","I wore this for a wedding shower and it was perfect. It was a great length, the bust fit great, the sleeves weren't too tight. i loved it. I ended up going with the medium since it fit better and i think i would have had some trouble zipping up the small. I had my daughter with me and the times i had to squat down to put her in her car seat i had to be cautious not to flash anyone, but you can avoid that situation pretty easily.  between the top and the skirt there is a thick seem, but for me it was fine. for others that have a thicker torso it might be tight. got lots of complements!",too_small_or_tight;length_issue;fabric_or_quality;chest_or_bust,1
renttherunway,1542652,606693,dress,dress,fit,1,0,0,0,8.0,,0,12,68,5_7_to_5_9,145.0,120_to_150,athletic,wedding,unknown,This dress definitely brought the WOW factor! Would definitely recommend!,"This dress is gorgeous and really accentuates all your features! With that being said, it does show imperfections in your tummy area, but not as bluntly as other tight fitting dresses. I will say one of the only issues I had was continually having to adjust the dress around my chest (with it being a strapless) because the lining kept show and slipping down. Other than that, it was a phenomenal choice and I am VERY happy with it!",too_small_or_tight;chest_or_bust;waist_or_hip,1
renttherunway,1406963,126879,dress,dress,small,0,1,0,1,4.0,,1,28,64,5_3_to_5_6,155.0,151_to_180,pear,wedding,unknown,strange fit,Huge on top and super tight in the waist,too_small_or_tight;waist_or_hip,1
renttherunway,1854157,956351,dress,dress,small,0,1,0,1,10.0,,0,20,64,5_3_to_5_6,130.0,120_to_150,hourglass,wedding,unknown,Love!!,Great dress! super comfortable. M fit but too snug for my liking.   Hem hit right above knee. Would rent again !,too_small_or_tight;length_issue,1
renttherunway,2872079,214108,jacket,outerwear,fit,1,0,0,0,10.0,,0,4,62,under_5_3,105.0,under_120,petite,everyday,unknown,Great Color and detail,"This jacket is perfect.  It's a neutral color that goes with everything.  Has great details... zippers, pockets, and belt which make it more than just a regular leather jacket.  It's snug, but that's the way it's meant to be worn.  I felt it fit very true to size.  I would have love to kept it longer, but the weather got much too cold!",too_small_or_tight;fabric_or_quality;color_expectation,1
renttherunway,1754771,345053,gown,dress,fit,1,0,0,0,8.0,,0,8,65,5_3_to_5_6,135.0,120_to_150,athletic,wedding,unknown,comfortable and quality material,"Overall, I was pleased with my choice in this dress. I certainly received compliments on it, and the color was fun. (It looks pretty pink here because of the lighting, but it's more purple). The only frustrating thing was that there was no way to wear a bra with it, and unless you have a full enough chest, the top will swallow you. So I had to buy those sticky implants that actually worked really well to fill out the dress nicely and give me a little more support. Other than that, no complaints. Loved the pockets! And it was a truly high quality dress in terms of the material and the cut.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,321674,407375,shirtdress,shirtdress,fit,1,0,0,0,6.0,,1,8,68,5_7_to_5_9,130.0,120_to_150,straight & narrow,everyday,unknown,"Cute, but really short!","It was way to short, I wasn't able to wear it",,0
renttherunway,1281865,979773,dress,dress,fit,1,0,0,0,10.0,,0,4,66,5_3_to_5_6,,unknown,straight & narrow,wedding,unknown,Loved this dress,"This dress is not my typical style (I normally wear something fitted all over for formal events), but I kept going back to this one for whatever reason for a fall wedding I had coming up. It did not disappoint. I fluctuate between a 2 and 4 depending on the brand so got both sizes and went with the 2. The differences between the two were very subtle, I just preferred the smaller size since it was more fitted up top and I liked where the skirt fell lengthwise. It ran pretty true to size, but I thought the skirt fell longer than it appeared in the photo (and I'm 5 foot 6 so I normally don't have issues with length), but I didn't think it took away from the look at all. It was super comfortable which is high on my list, it was really fun to dance in, and was very unique in comparison to other guests at the winter wedding I wore it to. It's a great rental - you won't regret it!",length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,1829354,268942,dress,dress,fit,1,0,0,0,8.0,,0,14,64,5_3_to_5_6,150.0,120_to_150,athletic,everyday,unknown,comfortable can dress up or down.,"Cotton jersey knit material.  Comfortable and flattering, I dressed it down with a jacket and booties.",fabric_or_quality,1
renttherunway,1457605,390300,dress,dress,fit,1,0,0,0,10.0,,0,12,67,5_7_to_5_9,145.0,120_to_150,unknown,work,unknown,Perfect Work Dress,"I rented this for work.  I wanted a transitional piece that would work for the cold mornings, but also something I wouldn't be dying in during  the afternoon when it warmed up.  This dress was perfect! The material was light but the coverage of the dress balanced it out.  The fit was super flattering, I felt so thin.  I got compliments on it all day long, I wish I kept it longer!!",fabric_or_quality,1
renttherunway,973512,375120,dress,dress,large,0,0,1,1,10.0,,0,4,67,5_7_to_5_9,136.0,120_to_150,athletic,party,unknown,Gorgeous flowy dress,"This dress definitely runs a little large - especially since it's more of a loose style so I would suggest sizing down. It also runs a bit short, so if you are taller or have longer legs like me it definitely will not hit the ground.   The material is incredibly soft and the pattern looks like stripes in photos but is more like a watercolor painting - received lots of compliments on this one.",too_large_or_loose;fabric_or_quality;color_expectation,1
renttherunway,1795313,355308,maxi,dress,fit,1,0,0,0,10.0,,0,8,62,under_5_3,120.0,120_to_150,unknown,everyday,unknown,I love this dress. I'm already talking to RtR about buying it. <3,"Fit: Not so tight that it shows your lumps, not too loose that it makes you lumpy.   Material: Substantial and luxe.  Sizing: I'm 5'3"" and the 4R fit perfect with Halogen slip-ons.",too_small_or_tight;too_large_or_loose;fabric_or_quality,1
renttherunway,298830,112436,shift,dress,fit,1,0,0,0,10.0,,0,4,67,5_7_to_5_9,115.0,under_120,straight & narrow,work,unknown,Love this!,"I liked this one more than I thought I would! I was afraid it would be short, but it was fine for work. The material was nicer than I expected. Really cute print and love the asymmetrical cut.",fabric_or_quality,1
renttherunway,131533,335862,gown,dress,fit,1,0,0,0,10.0,,0,20,64,5_3_to_5_6,128.0,120_to_150,apple,party,unknown,I loved everything about this dress!,"The length was perfect, it all fit very true to size.",length_issue;fabric_or_quality,1
renttherunway,1726756,880778,dress,dress,fit,1,0,0,0,10.0,,0,20,69,5_7_to_5_9,174.0,151_to_180,full bust,party,unknown,I rented this for my 35th birthday dinner. It was perfect.,The dress was a little tight across the chest but I am on the busty side. The details are beautiful and so is the material and color. I would def rent it again. My only regret is not getting any good photos.,too_small_or_tight;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,808736,871986,dress,dress,large,0,0,1,1,8.0,,0,8,67,5_7_to_5_9,125.0,120_to_150,straight & narrow,work,unknown,"Cute dress, thick material","Runs a little large and long, I am 5'7 and 130 lbs and this was a tad too big and long. Overall still a great dress for work. Material is pretty thick so would be great for spring, fall.",too_large_or_loose;fabric_or_quality,1
renttherunway,206536,234006,dress,dress,fit,1,0,0,0,10.0,,0,12,68,5_7_to_5_9,135.0,120_to_150,hourglass,wedding,unknown,Beautiful dress for a wedding or gala event,This dress is absolutely gorgeous and has an extremely flattering fit. The navy color is beautiful and the off the shoulder style makes it really special. Absolutely love.,color_expectation,1
renttherunway,123793,870233,gown,dress,fit,1,0,0,0,10.0,,0,36,62,under_5_3,,unknown,hourglass,formal affair,unknown,This dress was stunning!,The dress fit perfect. I decided to order a size up because of the type of dress and also because I am more curvy; it was a good thing I did. The dress was very comfortable and the sequins did not irritate my skin. I wore this dress to the marine corp ball and for my engagement pictures; received compliments all night long. Would definitely order this dress again !,fabric_or_quality;color_expectation,1
renttherunway,1923283,742630,dress,dress,fit,1,0,0,0,10.0,,0,4,66,5_3_to_5_6,110.0,under_120,straight & narrow,date,unknown,STYLIST REVIEW,This dress is extremely flattering and comfortable! I love the unique design and how simple it is. This runs true to size and we recommend sizing up for your backup. This is great for any cup size and the fabric is stretchy. This should be worn with a strapless bra. Pair this with a gold cuff or bracelet!,fabric_or_quality;chest_or_bust,1
renttherunway,1730182,335330,gown,dress,fit,1,0,0,0,10.0,,0,8,64,5_3_to_5_6,135.0,120_to_150,hourglass,formal affair,unknown,"Perfect color for a ""prom"" themed formal party!","I am a true size 4 in Badgley Mischka dresses, and this was no different. I am 5'3"" and wore 4 inch heels and the regular length was perfect. I am not overly busty, but I couldn't wear a bra with this dress because it would have been too tight. Not wearing a bra was not a problem since the fabric was thick enough and ruched. However, if you have a larger chest, I would order up a size. It was very flattering (especially for someone with a booty.) I would definitely recommend!",too_small_or_tight;length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,1851598,208980,sheath,dress,fit,1,0,0,0,10.0,,0,20,64,5_3_to_5_6,143.0,120_to_150,hourglass,wedding,unknown,Loved the bright and fun pattern!,LOVED IT! Stretch fit. Thick fabric help keep everything where it should be!,fabric_or_quality,1
renttherunway,2107747,24792,sweater,top,large,0,0,1,1,10.0,,0,14,65,5_3_to_5_6,135.0,120_to_150,pear,date,unknown,"Brunch top for sure!!  It's like wearing your pajamas out in public, but looking classy and sexy.","Want want want  It's such a thick cable, soft and great to wear",fabric_or_quality,1
renttherunway,1472909,948424,dress,dress,fit,1,0,0,0,6.0,,1,4,66,5_3_to_5_6,140.0,120_to_150,hourglass,party,unknown,"I liked this! But, don't wear it if you want to be really sexy.","This was perfect for an office party. I really liked how big (very big) the skirt was. It was classy and fun. If you are anything more than a C cup, order a size bigger than 2. My boobs just barely fit.",fabric_or_quality;chest_or_bust,1
renttherunway,259136,269712,sheath,dress,fit,1,0,0,0,8.0,,0,8,62,under_5_3,125.0,120_to_150,full bust,work,unknown,Great work dress,"I was wavering between true to size and large. The fabric is stretchy and it probably runs a bit big, but I wouldn't have ordered down a size. I think if I had ordered a two, it would have been tight in the bust. The extra fabric wasn't unflattering and if anything, made it comfortable. Nicely made dress.",too_small_or_tight;fabric_or_quality;chest_or_bust,1
renttherunway,619157,342682,dress,dress,fit,1,0,0,0,10.0,,0,4,67,5_7_to_5_9,112.0,under_120,unknown,wedding,unknown,Love love this dress!,"I wore this dress at a rehearsal dinner for a formal wedding. I LOVED it! The color is kind of a neon yellow/green in person. Kind of like a tennis ball. Surprisingly pretty for such a weird color. The neckline adds a little interest to a simple, clean, but still flirty look. I got so many compliments. Also, it fits like other Elizabeth and James dresses, which is tight and non-stretchy but generally true to size. If you have bigger than a mid-sized bust, you're gonna want to size up.",too_small_or_tight;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,132738,245758,gown,dress,fit,1,0,0,0,8.0,,0,16,65,5_3_to_5_6,,unknown,unknown,party,unknown,I love RTR! I always feel amazing when I get a dress from them!,"This dress is gorgeous, but the front is VERY low cut. No bra can be worn with it the way it is. But a few pins here and there fixed it right up!",length_issue;chest_or_bust,1
renttherunway,135750,85681,shift,dress,small,0,1,0,1,8.0,,0,8,63,5_3_to_5_6,115.0,under_120,petite,wedding,unknown,Black tie wedding,"Comfortable, beautiful lace. The first I dress received was damaged (big hole in lace on back) but excellent customer service - they overnighted a pristine dress in correct size to my hotel. Got lots of compliments!",,0
renttherunway,1113191,769732,dress,dress,fit,1,0,0,0,10.0,,0,20,63,5_3_to_5_6,,unknown,full bust,wedding,unknown,Comfortable and put together for a late summer outdoor wedding!,The dress fit well - both the 8 and 10. I went with the larger size as it looked a little better. The scuba material is great. The dress was incredibly comfortable and super flattering. Fun to dance in for a wedding. Fit a larger bust well. I felt very put together and the painted floral print felt special.,fabric_or_quality;chest_or_bust,1
renttherunway,2410627,468958,top,top,large,0,0,1,1,10.0,,0,20,66,5_3_to_5_6,160.0,151_to_180,athletic,everyday,unknown,Love this top!,Cant wait to wear this for 4th of July - it is a litle big but the straps are adjustable. It is a faltering top actually! Covers your arms the perfect amount.,,0
renttherunway,126335,383116,dress,dress,large,0,0,1,1,10.0,,0,4,68,5_7_to_5_9,128.0,120_to_150,full bust,formal affair,unknown,"The dress was fun, comfortable and pretty.","I normally wear a 4, but ended up wearing the 2. I am 5'8"" and 126 lbs and 34D. The 4 was too big thru the hips.  The zipper was impossible to zip--but I found that if I put it on backwards and then turned it around, it worked!",too_large_or_loose;waist_or_hip,1
renttherunway,962489,771780,dress,dress,fit,1,0,0,0,10.0,,0,35,68,5_7_to_5_9,170.0,151_to_180,unknown,vacation,unknown,Pockets!,"Lovely dress for a summer vacation. Felt elegant and the material was thick enough to be able to wear any type of undergarments. The only downside was the middle button over my chest would come undone sometimes, but still one of my favorite dresses rented from RTR",fabric_or_quality;chest_or_bust,1
renttherunway,982932,397123,dress,dress,fit,1,0,0,0,10.0,,0,12,65,5_3_to_5_6,128.0,120_to_150,pear,other,unknown,"Loved it so much, I bought it!",I rented this to wear for my daughter's baptism.  It's a great dress since you can wear a regular bra with it.  The a-line made it very easy to camouflage a lower belly pooch and wider hips.  I loved how I looked in it so much I bought it!  It's my favorite date-night dress.,chest_or_bust;waist_or_hip,1
renttherunway,2529552,623308,jacket,outerwear,large,0,0,1,1,10.0,,0,8,64,5_3_to_5_6,120.0,120_to_150,athletic,other,unknown,GREAT JACKET!,"Warm, comfortable, stylish, and so far looks good with everything. I LOVE this jacket. I am usually a medium, and a small is perfect for me, so order a size down.",fabric_or_quality,1
renttherunway,130259,693094,dress,dress,fit,1,0,0,0,8.0,,0,16,66,5_3_to_5_6,135.0,120_to_150,full bust,party,unknown,Tons of compliments,"I wasn't so sure about this dress when I first tried it on - but I got a ton of compliments. It fit easily - and was ""small bump"" friendly (I'm pregnant and just starting to show).  The sequins were quite scratchy under the arms. I also ended up having to safety pin to show a little less cleavage.   This would be a great dress for NYE or a holiday party.",chest_or_bust,1
